edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
100145,33,005,87807,87803,5569.09
100146,27,089,87786,87808,25552.62
100147,27,089,87786,87809,2450.40
100148,27,089,87795,87810,24612.70
100149,27,089,87808,87795,17006.27
100150,27,089,87808,87811,240.31
100151,27,089,87811,87812,33025.14
100152,27,089,87813,87811,2784.56
100153,27,089,87814,87816,27899.02
100154,27,089,87816,87815,24278.91
100155,27,089,87816,87817,3547.07
100156,27,089,87818,87819,42378.71
100157,27,089,87820,87821,20863.20
100158,27,089,87822,87821,17234.10
100159,27,089,87821,87823,27407.02
100160,51,101,87824,87825,23104.11
100161,51,101,68488,87825,8925.29
100162,51,101,87825,72543,5752.68
100163,51,101,87825,87826,3134.16
100164,51,101,87826,87827,2234.51
100165,08,055,87828,79508,27139.38
100166,08,055,87829,87828,479.60
100167,08,055,87648,87828,4095.54
100168,51,101,87826,87830,42724.00
100169,51,101,87830,87831,975.94
100170,51,101,87830,72551,1306.32
100171,08,055,66944,87834,60025.97
100172,08,055,83785,87832,32003.06
100173,08,055,87832,87833,36608.13
100174,08,055,87832,87647,19672.19
100175,08,055,87834,87829,18077.56
100176,08,055,87834,87835,5801.25
100177,08,055,87647,87829,3587.83
100178,08,055,87836,87647,2773.91
100179,08,055,87648,87837,41500.97
100180,08,055,87836,87648,1707.70
100181,08,055,87838,87836,17137.73
100182,48,255,87839,87840,22140.58
100183,48,255,87841,87842,20761.91
100184,48,255,87843,87845,14488.38
100185,48,255,87845,87844,6125.71
100186,48,255,87845,87846,550.10
100187,48,255,87844,87840,3273.43
100188,48,255,87840,87842,6896.10
100189,48,255,87847,87844,31139.74
100190,48,255,87842,87848,5074.39
100191,48,255,87842,87849,17179.45
100192,48,255,87847,87850,4847.93
100193,48,255,87848,71574,20473.42
100194,48,255,87848,87851,17710.08
100195,48,255,87852,87847,9872.66
100196,48,255,71576,87847,15403.31
100197,47,023,87853,87854,513.16
100198,47,023,87854,87855,14643.03
100199,47,023,87856,87854,667.96
100200,47,023,87855,87857,24945.80
100201,47,023,87855,87858,6787.66
100202,47,023,87859,87860,3809.08
100203,47,023,87859,87861,4536.65
100204,47,023,87862,87859,1886.49
100205,47,023,87858,87862,2385.73
100206,47,023,87863,87862,2190.51
100207,47,023,87858,87863,549.99
100208,47,023,87864,87858,1477.60
100209,47,023,87863,87865,744.72
100210,47,023,87864,87863,1566.66
100211,47,023,87866,87864,7043.19
100212,47,023,87861,87867,15329.81
100213,47,023,87865,87861,712.79
100214,47,023,87865,87870,3434.97
100215,47,023,87867,87869,4572.74
100216,47,023,87870,87868,10173.41
100217,47,023,87870,87871,3082.13
100218,47,023,87867,87872,3271.07
100219,47,023,87868,87876,11.13
100219,47,023,87868,87876,11.13
100220,47,023,87868,87874,5123.48
100221,47,023,87876,87873,10967.26
100222,47,023,87875,87876,14434.09
100223,47,023,87877,87875,558.81
100224,47,023,87878,87875,6947.06
100225,47,023,87690,87879,2909.41
100226,47,023,87880,87690,9768.06
100227,17,171,87881,87882,7660.31
100228,17,171,87883,87884,3526.74
100229,17,171,87885,87884,11013.92
100230,17,171,87884,87882,6103.37
100231,17,171,87882,87886,21936.32
100232,17,171,87882,87887,14708.26
100233,17,171,87885,87888,2797.51
100234,17,171,87889,87885,17241.40
100235,17,171,87890,87891,6890.04
100236,49,027,87892,87893,2014.09
100237,49,027,87894,87895,1470.29
100238,49,027,87893,87895,12836.15
100239,49,027,87895,87898,112624.27
100240,49,027,87893,87897,50189.66
100241,49,027,87898,131381,35952.51
100242,49,027,87898,87899,10514.27
100243,49,027,87900,87901,18215.60
100244,49,027,87902,87903,8391.04
100245,49,027,87904,87896,96142.07
100246,49,027,87896,87905,10442.13
100247,49,027,87906,87907,5267.75
100248,49,027,87906,87908,19969.23
100249,49,027,87909,87906,4381.85
100250,49,027,87910,87909,490.94
100251,49,027,87909,87907,2380.51
100252,49,027,87907,87911,10857.19
100253,49,027,87905,87912,8068.19
100254,49,027,87905,87913,7247.93
100255,49,027,87908,87914,21567.24
100256,49,027,87908,87914,25903.48
100257,49,027,87912,76966,20369.14
100258,49,027,87913,87912,4571.33
100259,49,027,87913,87900,15519.20
100260,49,027,87913,87901,19752.42
100261,49,027,87914,87915,8454.79
100262,49,027,87902,87914,11632.63
100263,49,027,87901,87916,5087.40
100264,49,027,87902,87916,20055.10
100265,49,027,87916,87917,17888.59
100266,49,027,87918,76966,12707.72
100267,49,027,76967,87919,11068.81
100268,49,027,76967,87920,3821.22
100269,49,027,87900,87918,10100.37
100270,49,027,87915,87921,5083.68
100271,49,027,87915,87903,3333.66
100272,49,027,87903,87921,2088.54
100273,49,027,87903,87922,3212.59
100274,49,027,87923,87918,11179.79
100275,49,027,87922,87921,2654.41
100276,49,027,87922,87924,11405.04
100277,49,027,87924,87925,8298.59
100278,49,027,87917,87924,3093.64
100279,49,027,87919,87926,6707.61
100280,49,027,87923,87919,4226.42
100281,49,027,87917,87925,5842.72
100282,49,027,87927,87923,6969.41
100283,49,027,87925,87928,20172.11
100284,49,027,87928,87929,7809.26
100285,49,027,87928,87930,32378.27
100286,49,029,80458,87931,3069.08
100287,49,029,87931,87932,3263.15
100288,49,029,87931,87933,21309.12
100289,49,029,87932,87934,9549.26
100290,49,029,87935,87936,1688.99
100291,18,127,87937,87938,2110.72
100292,49,029,87932,87939,11797.70
100293,49,029,87933,87940,23719.76
100294,49,029,87933,87943,3532.73
100295,49,029,87942,87940,18401.55
100296,49,029,87943,87941,14042.44
100297,49,029,87943,87944,3386.78
100298,49,029,87940,87945,4065.81
100299,48,257,87946,87947,26084.63
100300,48,257,87948,87949,24057.69
100301,48,257,87950,87951,19380.20
100302,48,257,87947,87952,24046.08
100303,48,257,87951,87953,5925.63
100304,48,257,87951,87949,5709.41
100305,18,127,87937,87954,657.17
100306,48,257,70262,87953,10549.09
100307,48,257,87949,87955,4173.80
100308,48,257,87956,87947,2814.98
100309,48,257,87947,87957,34329.55
100310,48,257,87953,87958,3148.66
100311,48,257,87959,87960,788.88
100312,48,257,87959,87956,651.26
100313,48,257,87956,87961,25106.45
100314,48,257,87955,87959,14193.11
100315,48,257,87958,87955,4101.64
100316,48,257,87955,87962,22895.02
100317,48,257,87963,87958,17038.95
100318,48,257,87958,87964,22400.12
100319,48,257,87965,87957,939.68
100320,48,257,87957,87966,4144.66
100321,48,257,87957,87967,2090.21
100322,04,011,87968,87969,18275.15
100323,04,011,87970,87971,10787.53
100324,04,011,87972,87973,6626.95
100325,18,127,87974,87937,3073.83
100326,04,011,87968,87975,95341.85
100327,04,011,87972,87976,32035.12
100328,04,011,87977,87979,16014.14
100329,04,011,87978,87977,18401.33
100330,04,011,87979,87968,34453.43
100331,04,011,87979,87980,6188.67
100332,04,011,87981,87970,21098.20
100333,04,011,87976,86646,32476.00
100334,04,011,87976,87977,95.11
100335,04,011,87972,87970,1013.78
100336,04,013,87982,87983,4319.21
100337,18,127,87954,87938,2003.90
100338,04,013,75118,87984,67221.27
100339,04,013,87985,87986,21847.17
100340,04,013,87987,87988,80322.56
100341,04,013,87986,87989,47013.00
100342,04,013,87986,87990,7511.80
100343,04,013,87991,87992,51933.70
100344,04,013,87993,87994,14919.03
100345,04,013,87995,87989,5350.30
100346,04,013,87984,87996,770.68
100347,04,013,87984,87998,888.49
100348,04,013,87996,87997,4236.85
100349,04,013,87998,87992,15.74
100349,04,013,87998,87992,15.74
100350,04,013,87998,87996,391.61
100351,04,013,87992,87999,7157.76
100352,04,013,87989,88000,16988.32
100353,04,013,87997,87993,35508.35
100354,04,013,87997,87999,4116.34
100355,04,013,87983,88001,9701.78
100356,12,103,88002,88003,1064.31
100357,04,013,75244,87997,58182.60
100358,04,013,87999,75241,53360.71
100359,04,013,87993,88004,13664.45
100360,04,013,88000,88005,46387.65
100361,04,013,88000,88006,33003.95
100362,04,013,88004,87988,6497.68
100363,04,013,87988,88007,22806.54
100364,04,013,88004,88008,23385.46
100365,04,013,88008,88009,27897.95
100366,04,013,88008,88007,6323.62
100367,04,013,88007,88010,1035.53
100368,04,013,88011,88006,5075.76
100369,04,013,88010,88011,19770.89
100370,04,013,88012,88011,7503.07
100371,04,013,88010,88013,16681.57
100372,04,013,88006,88001,16789.46
100373,04,013,88006,88012,7388.76
100374,04,013,88012,88014,11.13
100375,04,013,87983,88014,8311.98
100376,04,013,88014,88015,11251.14
100377,12,103,88016,88002,429.70
100378,04,013,88001,88017,17381.22
100379,04,013,88001,88005,9004.76
100380,04,013,88013,88015,15775.02
100381,04,013,88013,88018,10213.27
100382,04,013,88015,87982,5973.48
100383,04,013,88015,78671,21183.90
100384,04,013,88005,88019,12001.05
100385,04,013,88020,87982,13504.35
100386,04,013,87982,88021,16139.52
100387,04,013,88018,88009,2958.45
100388,04,013,88009,88022,37087.89
100389,04,013,88009,88023,4019.20
100390,04,013,88018,88024,7723.84
100391,04,013,88019,88025,28947.40
100392,04,013,88019,88026,39254.85
100393,04,013,88017,88019,3982.57
100394,04,013,88021,88017,10714.89
100395,04,013,88020,88027,12568.76
100396,04,013,88020,88021,3232.20
100397,04,013,78671,88020,18227.45
100398,04,013,88021,88028,12672.63
100399,04,013,88024,78671,1813.51
100400,04,013,88029,88024,11312.73
100401,04,013,88024,78672,1470.56
100402,04,013,78672,88030,6277.10
100403,04,013,88030,88031,192.17
100404,04,013,88030,88029,3793.91
100405,04,013,88029,88032,7204.34
100406,04,013,88031,88033,6075.87
100407,04,013,88031,88027,22161.98
100408,04,013,88027,88034,12682.91
100409,04,013,88027,88028,3658.16
100410,04,013,88028,88026,8576.39
100411,04,013,75248,88035,8732.58
100412,04,013,88032,88033,5288.61
100413,04,013,88033,88036,5953.53
100414,04,013,88032,88037,3206.01
100415,04,013,88022,88038,8718.19
100416,04,013,88037,88022,10970.54
100417,04,013,88022,88035,4738.63
100418,04,013,88037,85015,8576.71
100419,04,013,88035,88039,6290.17
100420,04,013,88035,88040,5099.58
100421,04,013,85014,88036,7629.11
100422,04,013,88036,88041,5811.91
100423,04,013,88026,88034,6005.08
100424,04,013,88042,88040,8812.40
100425,04,013,88040,75251,2046.43
100426,04,013,85015,88038,10456.56
100427,04,013,88038,88043,5919.97
100428,04,013,88044,85014,5766.39
100429,04,013,88041,85014,2129.22
100430,04,013,88034,88041,22671.06
100431,04,013,88041,88045,6366.25
100432,04,013,88042,88043,7659.24
100433,04,013,88046,88042,1391.67
100434,04,013,88043,85392,11025.76
100435,04,013,88043,88047,30959.06
100436,04,013,88046,75253,222.64
100437,04,013,75258,88046,244.14
100438,04,013,85392,88047,21329.34
100439,04,013,85392,88044,3273.13
100440,04,013,88048,88044,22590.89
100441,04,013,88044,88045,4442.25
100442,04,013,88045,88048,27542.66
100443,26,129,85461,88049,26986.66
100444,47,087,69834,88050,6820.51
100445,47,087,88051,88050,8907.59
100446,47,087,88052,88053,7164.27
100447,47,087,69842,88054,1823.67
100448,39,023,88055,88056,2355.25
100449,04,013,88045,88057,83676.82
100450,04,013,88047,75266,7458.42
100451,04,013,88048,88047,3686.85
100452,04,013,75269,88048,6200.50
100453,47,087,88052,73590,6770.69
100454,47,087,88054,78812,3934.59
100455,47,087,88054,88058,8865.76
100456,47,087,88050,88059,6105.87
100457,47,087,78813,78815,185.27
100458,47,087,88060,88052,10792.91
100459,48,131,88061,88062,18250.48
100460,48,131,88063,61907,6727.39
100461,39,023,88064,88065,4517.26
100462,04,013,75270,88066,58167.26
100463,04,013,88067,88066,362.27
100464,04,013,88066,88068,789.66
100465,26,129,88069,84435,10279.93
100466,26,129,88070,88069,4133.21
100467,26,129,88071,88069,4803.27
100468,26,129,88072,88071,11165.46
100469,26,129,88071,88070,2410.66
100470,26,129,88073,88071,2651.30
100471,26,129,88074,88070,2462.55
100472,26,129,88073,88074,4179.15
100473,26,129,88075,88073,11999.28
100474,26,129,88074,85461,10959.72
100475,26,129,85462,87357,20253.36
100476,26,129,88076,85461,12827.43
100477,26,129,85462,88077,74.50
100478,47,087,88058,88078,13057.11
100479,47,087,88058,88079,18153.78
100480,47,087,88059,88080,14185.58
100481,47,087,88059,88081,5910.50
100482,47,087,88060,73595,7864.15
100483,47,087,88080,88060,4681.06
100484,47,087,88081,88082,1334.26
100485,47,087,88081,88078,829.36
100486,47,087,88083,88080,6739.95
100487,47,087,88078,88084,1237.10
100488,47,087,88084,88083,2410.92
100489,47,087,88085,88084,14734.09
100490,47,087,88083,88086,1657.48
100491,01,009,88087,88088,17091.27
100492,01,009,88089,88087,5042.69
100493,01,009,88089,88090,258.20
100494,01,009,88091,88089,753.40
100495,47,087,88092,88093,17477.02
100496,47,087,88092,73598,16211.03
100497,47,087,88086,88092,646.11
100498,47,087,78824,88086,24766.23
100499,47,087,88079,88085,2087.71
100500,47,087,78821,88079,1536.90
100501,47,087,88085,78822,3649.67
100502,17,159,61089,88094,3910.51
100503,17,159,88094,88095,18596.22
100504,17,159,88094,88096,17480.02
100505,17,159,88096,88097,512.90
100506,17,159,88096,88098,403.55
100507,17,159,88095,88099,13126.94
100508,17,159,88095,88100,5114.76
100509,17,159,88098,88095,1826.74
100510,17,159,88098,88100,5539.47
100511,17,159,88101,88098,18026.21
100512,17,159,88100,88102,15527.73
100513,01,009,88087,88103,5690.80
100514,01,009,88090,88104,32062.66
100515,01,009,88105,88090,1501.05
100516,01,009,88106,88104,25373.50
100517,01,009,88107,88108,27605.77
100518,01,009,88104,88109,1409.19
100519,01,009,88104,88110,2500.87
100520,01,009,88110,88111,3016.02
100521,01,009,88109,88110,1601.48
100522,01,009,88108,88117,8888.50
100523,01,009,88111,88112,19257.29
100524,01,009,88111,88113,18949.69
100525,01,009,88114,88113,5150.53
100526,01,009,88115,88116,5911.90
100527,01,009,88117,88109,4950.46
100528,01,009,88117,88118,2257.46
100529,01,009,88113,88115,1246.14
100530,01,009,88113,88112,4885.44
100531,01,009,88115,88119,9003.16
100532,01,009,88120,88121,11.13
100533,39,023,86682,88122,3073.79
100534,12,103,88016,88003,779.24
100535,01,009,88123,88124,18519.95
100536,01,009,88112,88125,10188.05
100537,01,009,88112,85975,8866.88
100538,01,009,88126,88108,95.76
100539,01,009,88126,88127,410.53
100540,01,009,88124,88126,5847.03
100541,01,009,88127,88128,17830.21
100542,01,009,88127,88125,22656.87
100543,01,009,88129,88124,9604.09
100544,01,009,88125,85978,5872.23
100545,01,009,88125,88130,9758.37
100546,30,051,88131,88132,30123.15
100547,30,051,88133,88134,11176.26
100548,30,051,88132,88135,6081.23
100549,30,051,88132,88136,4864.57
100550,30,051,67455,88136,45503.06
100551,30,051,88136,88137,25732.61
100552,48,131,88138,88061,17120.12
100553,12,103,88139,88016,3781.35
100554,48,131,88140,61912,53944.62
100555,48,131,88141,88061,5316.02
100556,48,131,88142,61911,38170.58
100557,48,131,88143,88141,2382.40
100558,48,131,74748,88141,20301.49
100559,48,131,88141,88140,5962.99
100560,48,131,88140,88144,21386.56
100561,48,131,88143,88145,42265.17
100562,48,131,74754,88143,31495.43
100563,48,131,88144,88146,4369.91
100564,48,131,88144,88142,13164.44
100565,48,131,88142,88147,710.09
100566,48,131,88142,88148,757.30
100567,48,131,88147,88148,478.67
100568,48,131,88148,88149,39766.41
100569,48,131,88145,88147,26811.72
100570,48,131,88145,88150,469.79
100571,29,173,88151,88152,9148.86
100572,29,173,88153,88154,33.40
100573,29,127,88155,90306,11.13
100573,29,173,88155,90306,11.13
100574,29,173,88157,88158,1836.77
100575,29,173,88159,88160,3229.22
100576,36,113,88161,88162,8498.77
100577,29,173,88159,82873,22217.97
100578,29,173,88152,88159,8537.36
100579,29,173,88163,88166,17725.64
100580,29,173,88164,88165,11.13
100581,29,173,88166,88152,14230.02
100582,29,173,88166,88167,94.64
100583,29,173,88168,82875,2958.57
100584,29,173,88169,88170,9627.32
100585,29,173,88170,88163,3699.37
100586,29,173,88170,88163,3688.17
100587,29,173,88163,82879,9356.95
100588,29,173,88171,88172,1525.31
100589,29,173,88172,88173,8481.89
100590,29,173,88172,88173,7171.55
100591,29,173,88173,82882,10009.20
100592,48,251,88174,88175,26634.71
100593,48,251,76499,88176,2837.69
100594,48,251,88177,88178,21891.29
100595,48,251,88179,88175,17555.14
100596,48,251,88180,88177,4927.73
100597,48,251,88175,88177,7135.58
100598,48,251,88175,88181,4639.83
100599,13,061,88182,88183,23258.34
100600,48,251,88184,88181,23201.38
100601,48,251,88181,88180,2789.36
100602,48,251,88185,88189,16863.41
100603,48,251,88180,88186,2282.76
100604,48,251,88186,88187,14423.23
100605,48,251,88186,88188,17835.00
100606,48,251,88189,88180,2811.65
100607,48,251,88189,88190,1928.15
100608,48,251,88185,88191,18589.49
100609,48,251,88192,88185,16210.80
100610,48,251,88193,88185,15459.64
100611,48,251,88193,88194,4808.26
100612,48,251,88195,88193,4676.26
100613,48,251,88196,88197,4312.96
100614,48,251,88198,88197,2613.07
100615,48,251,88197,88199,1269.68
100616,13,061,88200,88201,20071.87
100617,13,061,88202,88203,671.25
100618,13,061,88201,88203,2739.68
100619,13,061,88203,88182,185.27
100620,13,061,88182,88204,15231.18
100621,13,061,88201,88206,4266.28
100622,13,061,88206,88205,7990.30
100623,13,061,88206,88207,223.33
100624,13,061,88208,88209,1158.66
100625,13,061,88210,88183,11450.43
100626,13,061,88183,88211,2650.33
100627,13,061,88183,88212,1889.23
100628,13,061,88213,88214,538.49
100629,41,023,88215,88216,2786.67
100630,41,023,88217,88216,32652.50
100631,41,023,88216,88218,63308.02
100632,41,023,88218,88219,18254.59
100633,36,113,88220,88221,2008.58
100634,41,023,88222,88218,13709.92
100635,41,023,88223,88222,86918.59
100636,41,023,88222,88224,1963.68
100637,41,023,88225,73668,18987.93
100638,41,011,88226,88227,20705.94
100639,36,113,88220,88221,2068.81
100640,41,023,88219,88225,58485.81
100641,41,023,88219,88228,70939.67
100642,41,023,88225,73666,14739.95
100643,36,113,88229,88230,1760.71
100644,41,011,88231,88226,32347.37
100645,41,011,88226,88232,33498.63
100646,41,011,88233,88231,39548.70
100647,41,011,88231,88232,21715.10
100648,12,069,88234,88235,3936.76
100649,41,011,88232,88237,11655.92
100650,41,011,88237,88236,48357.19
100651,41,011,88237,88238,6804.84
100652,48,159,88239,81240,1966.08
100653,48,159,81238,88240,8219.67
100654,48,159,88240,88241,23345.23
100655,48,159,88242,88243,20910.59
100656,48,159,88240,88244,12278.56
100657,48,159,88240,88243,4186.77
100658,48,159,88243,88246,605.13
100659,48,159,88246,88245,10322.92
100660,48,159,88246,88247,1377.91
100661,48,159,88248,88249,991.39
100662,36,113,88162,75611,6966.82
100663,36,113,88162,75609,5580.19
100664,12,069,88234,88250,1714.36
100665,36,113,78429,88251,33941.07
100666,36,113,78420,88252,10018.67
100667,36,113,75599,88252,7757.95
100668,36,113,88252,88251,9583.62
100669,36,113,88251,88253,10872.42
100670,36,113,88251,88254,13144.91
100671,36,113,88254,88255,8487.20
100672,36,113,88253,88162,9125.44
100673,36,113,88256,88253,7924.14
100674,36,113,88254,88257,7760.62
100675,36,113,67065,88221,21237.37
100676,12,069,88258,68849,9464.83
100677,36,113,88259,88260,6706.38
100678,36,113,88256,88161,2904.70
100679,36,113,88257,88256,14196.63
100680,36,113,88260,88257,6080.14
100681,36,113,88161,88261,36387.86
100682,36,113,88262,88161,26759.52
100683,36,113,88263,88260,6047.40
100684,36,113,88264,88262,1178.37
100685,36,113,88264,88262,1228.32
100686,36,113,88263,88264,271.03
100687,36,113,88265,88263,3150.81
100688,36,113,88266,88263,3135.42
100689,36,113,88265,88266,748.16
100690,36,113,88221,88265,3500.02
100691,36,113,88266,88267,882.87
100692,36,113,88268,88266,511.40
100693,36,113,88268,88267,785.69
100694,36,113,88269,88268,2490.24
100695,36,113,88221,88270,367.52
100696,36,113,88271,88269,21319.40
100697,36,113,88270,88269,535.26
100698,36,113,88272,88270,4312.99
100699,36,113,88267,88261,49025.06
100700,36,113,88273,88220,2828.38
100701,36,113,88274,88275,294.76
100702,36,113,88274,88273,495.97
100703,36,113,88276,88274,3914.40
100704,36,113,88273,88277,256.28
100705,36,113,88275,88277,447.50
100706,36,113,88278,88275,4619.00
100707,36,113,88277,88272,838.23
100708,36,113,88272,88271,9236.39
100709,36,113,88276,88278,1300.32
100710,36,113,67092,88276,7967.90
100711,36,113,88278,88279,4058.86
100712,36,113,88280,88278,4019.94
100713,36,113,88280,88229,4043.06
100714,36,113,67102,88280,545.93
100715,36,113,88279,88271,8844.36
100716,36,113,88279,88229,3706.23
100717,36,113,88271,88281,1184.65
100718,36,113,88261,75629,7308.79
100719,51,113,88282,88283,1458.99
100720,51,113,88284,88285,2929.81
100721,51,113,88286,88287,47.23
100722,51,113,88288,88289,460.29
100723,51,113,88290,88291,4197.89
100724,51,113,86589,88292,14452.44
100725,51,113,88293,88294,1376.48
100726,51,113,88295,88296,6723.28
100727,51,113,88297,88298,253.85
100728,51,113,88299,74823,2642.82
100729,51,113,86592,88292,9789.84
100730,51,113,88292,88300,921.80
100731,51,113,88300,88301,2204.94
100732,51,113,88302,88300,1242.85
100733,51,113,88303,88304,1323.47
100734,51,113,85760,88302,15742.29
100735,51,113,88302,88305,16403.84
100736,51,113,88301,88306,3783.44
100737,51,113,88301,88307,2410.53
100738,51,113,88306,88307,1397.42
100739,51,113,88307,88303,5412.14
100740,51,113,88303,74841,15618.31
100741,51,113,88306,88308,13971.93
100742,51,113,85730,88305,727.97
100743,51,113,88305,88309,8283.09
100744,40,005,88310,88311,2550.27
100745,40,005,88312,81825,2763.70
100746,05,105,88313,88314,2712.73
100747,40,005,88315,88316,29812.15
100748,40,005,88317,88318,28025.62
100749,40,005,88319,81832,5838.49
100750,40,005,88316,88318,1191.34
100751,40,005,88319,88316,2168.23
100752,40,005,88320,88319,66.84
100752,40,005,88320,88319,66.84
100753,40,005,88321,88320,2235.29
100754,40,005,88318,88322,1519.78
100755,40,005,88318,88323,2654.85
100756,40,005,88322,88321,833.19
100757,40,005,88322,88323,2152.51
100758,40,005,88321,88324,11951.43
100759,40,005,88323,88325,40906.96
100760,40,005,81833,88326,7547.05
100761,40,005,88327,81834,18862.05
100762,40,005,88324,88326,8365.49
100763,40,005,88324,88328,8677.80
100764,40,005,88326,88327,17962.74
100765,40,005,88328,88329,26037.50
100766,40,005,88328,88330,7523.18
100767,40,005,88327,88331,1599.29
100768,40,111,88332,88333,7628.07
100769,40,005,88329,88334,13660.20
100770,40,005,88329,88335,8275.88
100771,40,005,88336,88329,3607.14
100772,17,129,88337,88338,20698.11
100773,17,129,88339,88340,15360.78
100774,17,129,88337,88343,6947.23
100775,17,129,88339,88337,8340.38
100776,17,129,88342,88339,7663.99
100777,17,129,88343,88341,7527.29
100778,17,129,88343,88344,1384.88
100779,17,129,88341,88345,13068.71
100780,17,129,88346,88347,55.66
100781,17,129,88348,88341,7965.53
100782,13,015,60773,88349,21936.59
100783,13,015,60775,88350,20194.88
100784,13,015,60777,88351,8539.06
100785,40,111,88352,88332,2583.11
100786,42,089,88353,88354,408.26
100787,13,015,62632,88355,15953.80
100788,13,015,88351,75138,2585.14
100789,13,015,88356,88351,17700.35
100790,13,015,88351,88357,2396.02
100791,13,015,88357,75140,2713.08
100792,13,015,88357,88358,20703.52
100793,13,015,88359,88357,21524.19
100794,13,015,88356,88360,2014.46
100795,13,015,88361,88356,972.04
100796,13,015,88361,88350,505.37
100797,13,015,88350,88349,1041.09
100798,13,015,88362,88361,1479.09
100799,13,015,88349,88362,358.48
100800,13,015,88349,88363,9121.34
100801,13,015,88364,88362,6155.95
100802,13,015,88355,88363,6948.37
100803,13,015,78750,88355,5650.24
100804,13,015,88363,88365,740.13
100805,13,015,88364,88366,178.11
100806,13,015,88364,88365,4032.29
100807,13,015,88367,88364,4600.39
100808,13,015,88366,88359,5653.64
100809,13,015,88366,88368,4286.06
100810,13,015,88365,88367,596.68
100811,13,015,88365,88369,7371.88
100812,13,015,88367,88370,3712.46
100813,29,177,88371,88372,3442.80
100814,13,015,88373,88367,8902.46
100815,13,015,88359,88374,13106.91
100816,13,015,88368,88359,5774.11
100817,13,015,88368,88375,12574.24
100818,13,015,88370,88368,4043.45
100819,13,015,88376,88370,17948.06
100820,13,015,88373,88369,33.40
100821,13,015,88377,88369,5591.59
100822,13,015,88378,88373,9280.93
100823,13,015,88358,88379,2398.35
100824,13,015,88358,88374,2925.50
100825,13,015,88379,75150,8054.72
100826,13,015,88374,88379,1038.84
100827,13,015,88374,88380,8340.24
100828,12,069,88381,88382,11578.40
100829,12,069,88250,88383,16432.22
100830,12,069,88384,88385,15310.81
100831,12,069,88386,88234,7525.42
100832,12,069,88384,88234,15952.39
100833,12,069,88250,88235,4359.44
100834,12,069,88381,88387,11126.93
100835,12,069,88388,88381,582.81
100836,12,069,88389,88384,6734.47
100837,12,069,88390,88384,5790.12
100838,12,069,88235,88391,2729.31
100839,12,069,88392,88388,22404.65
100840,12,069,88388,88258,12356.70
100841,12,069,88391,88393,11170.00
100842,12,069,88391,88394,19650.28
100843,12,069,88390,88389,1061.32
100844,12,069,88387,88389,318.77
100845,12,069,88395,88390,896.45
100846,12,069,88258,88387,14502.43
100847,12,069,88387,88395,1090.52
100848,12,069,88395,88393,21401.36
100849,12,069,68848,88395,19500.71
100850,12,069,88396,88258,24244.31
100851,12,069,88393,88397,6279.25
100852,12,069,88394,88398,35957.61
100853,12,069,88399,88394,1381.14
100854,12,069,88400,88401,246.01
100855,12,069,88399,60582,42268.42
100856,12,069,88397,88399,3339.75
100857,12,069,88400,88397,1193.83
100858,12,069,88397,88402,8915.19
100859,12,069,88403,88400,895.66
100860,12,069,88404,60577,14279.09
100861,12,069,88402,68855,1246.78
100862,12,069,88402,88405,23682.29
100863,40,111,88406,88407,32432.40
100864,40,111,88408,88409,13688.79
100865,40,111,88410,88352,7918.56
100866,40,111,88409,88411,7144.49
100867,40,111,88412,88409,13047.27
100868,29,177,88371,88413,1183.72
100869,40,111,88352,88414,4374.26
100870,40,111,88411,88415,13177.42
100871,40,111,88411,88416,16731.39
100872,40,111,88417,88411,12135.77
100873,40,111,88332,88418,1370.18
100874,40,111,88418,88419,1159.61
100875,40,111,88418,88414,812.71
100876,40,111,88420,88418,6619.08
100877,40,111,88414,88421,1257.96
100878,40,111,88419,88421,886.63
100879,40,111,88422,88419,6475.99
100880,40,111,88419,88423,10711.75
100881,40,111,88421,88424,2272.18
100882,40,111,88424,88425,13735.27
100883,40,111,88424,88426,17270.48
100884,40,111,88407,88417,2700.98
100885,40,111,88417,88427,6663.16
100886,40,111,88426,88428,1008.41
100887,40,111,88426,88407,1688.95
100888,40,111,88428,88429,751.80
100889,40,111,88428,88427,2482.57
100890,40,111,88430,88431,7596.72
100891,40,111,88427,88432,7799.39
100892,40,111,88432,75853,16481.14
100893,40,111,88432,88416,15211.40
100894,40,111,88425,88432,11408.70
100895,40,111,88425,88433,3951.87
100896,40,111,88416,75851,9918.81
100897,18,049,88434,88435,2489.06
100898,18,049,88436,88435,1070.81
100899,27,169,88437,88438,8030.63
100900,38,083,88439,88440,36028.38
100901,38,083,88441,88442,8952.28
100902,38,083,88440,88443,10492.51
100903,38,083,88440,88444,11913.62
100904,38,083,77536,88444,18672.05
100905,38,083,88444,88445,42195.33
100906,38,083,88444,88446,28256.03
100907,38,083,88447,88448,11441.69
100908,18,049,88449,88450,4842.66
100909,18,099,88451,62356,6111.73
100910,18,049,88450,88451,13240.73
100911,18,049,62364,62365,278.30
100912,18,049,88452,88450,16799.96
100913,18,049,88450,88434,20550.49
100914,18,049,62366,62367,589.99
100915,18,049,62368,62372,33.40
100916,18,049,80893,88452,4054.16
100917,18,049,88452,88453,12354.72
100918,18,049,62373,62379,701.31
100919,18,049,62380,62381,77.92
100920,18,049,62382,62383,100.19
100921,18,049,62384,62386,256.03
