feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
SWNRSD,1103,3146,61.17,104
SWNRSD,48289,4929,61.17,104
MIXRSD,37179,2620,61.18,88
HWURSD,42055,2949,61.18,80
SWPTRE,22091,6281,61.18,104
CDWSTE,12091,6255,61.18,70
HWURSD,55013,4929,61.18,80
SWNRSD,5099,4438,61.18,90
SWNRSD,1091,4521,61.18,92
CDWSTE,51630,891,61.19,64
CDWSTE,53015,3343,61.19,70
CDWSTE,9015,3874,61.19,65
SWNTRE,47141,8902,61.19,53
HWLTRE,45051,16496,61.19,89
MIXRSD,13153,1355,61.20,99
SWPRSD,13037,718,61.20,87
MSWOOD,27123,8948,61.20,2
SWNTRE,37103,1530,61.20,93
CDWSTE,34011,5183,61.20,63
MIXRSD,47087,321,61.21,96
CDWSTE,24017,4953,61.21,61
SWPTRE,45081,31230,61.21,55
SWNRSD,41003,12339,61.21,89
SWNTRE,41023,132050,61.21,41
HWLRSD,27143,2406,61.22,79
SWNTRE,53019,202377,61.22,42
SWNTRE,12007,245,61.22,55
CPWOOD,50015,472,61.22,77
CDWSTE,51005,532,61.22,64
CDWSTE,42063,2897,61.22,63
HWLTRE,28015,7034,61.22,50
HWURSD,1055,846,61.22,94
CPWOOD,39133,927,61.22,104
MIXTRE,22001,17222,61.22,51
CPWOOD,13047,17,61.23,47
SWNRSD,47087,168,61.23,96
SWNTRE,20059,2616,61.23,25
SWPRSD,45067,253,61.24,89
HWLRSD,21067,667,61.24,94
CPWOOD,54019,1058,61.24,106
SWPTRE,1097,5277,61.24,58
SWNRSD,22063,10683,61.25,100
SWNRSD,37033,7392,61.25,95
HWUTRE,28015,12819,61.25,50
CDWSTE,29186,587,61.26,73
MIXRSD,13309,1008,61.26,87
SWPRSD,13017,3306,61.26,89
SWNRSD,51147,1616,61.26,92
MIXRSD,47051,496,61.27,79
HWLTRE,13051,1556,61.27,93
CDWSTE,12005,5650,61.27,64
HWLRSD,39141,14573,61.27,75
MIXRSD,29027,1485,61.27,94
HWUTRE,13237,9429,61.27,19
HWLTRE,36065,10250,61.27,81
HWLRSD,55051,29367,61.27,77
MIXTRE,21227,522,61.28,95
HWLRSD,17051,1888,61.29,86
MIXRSD,45087,1202,61.29,92
MIXRSD,13195,412,61.29,96
CDWSTE,51143,2066,61.30,65
MIXTRE,21061,1451,61.30,93
CDWSTE,17201,9588,61.30,67
HWLTRE,21209,721,61.31,98
HWURSD,18127,1026,61.31,85
HWUTRE,17039,2200,61.31,20
CPWOOD,36017,2996,61.31,100
SWPRSD,1091,13240,61.31,92
MIXRSD,37103,1864,61.31,87
SWNTRE,42081,12861,61.32,32
SWPTRE,6089,14593,61.32,25
CPWOOD,18161,469,61.33,104
CPWOOD,13313,176,61.33,43
MIXTRE,47055,880,61.33,93
MIXRSD,47181,1528,61.33,86
HWLTRE,55001,1247,61.35,79
CDWSTE,13005,367,61.35,35
CPWOOD,37083,11440,61.35,39
HWURSD,26071,4219,61.35,80
HWLRSD,27161,669,61.36,87
SWNRSD,5083,7051,61.36,94
MIXTRE,36111,1869,61.36,91
HWUTRE,47017,28250,61.36,50
MIXRSD,51083,16560,61.37,89
CDWSTE,51071,557,61.37,64
CDWSTE,6055,4570,61.37,67
MSWOOD,55071,1388,61.37,3
HWLTRE,20205,1526,61.37,73
CDWSTE,37061,1960,61.37,68
HWURSD,47141,2014,61.37,94
HWUTRE,13013,3351,61.37,43
HWUTRE,5143,62431,61.37,51
HWUTRE,55001,4136,61.38,79
HWURSD,27161,457,61.38,87
CDWSTE,25001,7057,61.38,65
HWUTRE,26047,5602,61.38,84
HWURSD,48419,3034,61.38,86
SWNRSD,37015,8224,61.39,92
HWUTRE,37003,20453,61.39,65
HWLRSD,37141,8091,61.39,94
CPWOOD,37027,754,61.40,86
HWUTRE,37167,2668,61.41,57
CPWOOD,21089,173,61.42,80
HWURSD,13119,2024,61.42,96
CPWOOD,42121,7299,61.43,115
HWLTRE,39111,192,61.44,80
HWURSD,28087,2745,61.44,83
HWURSD,12077,1770,61.44,86
CDWSTE,28013,488,61.45,27
HWUTRE,26165,2603,61.45,79
HWUTRE,22033,6820,61.45,45
MIXRSD,13137,8397,61.45,97
HWLTRE,13139,1503,61.46,92
HWUTRE,13047,12894,61.46,47
HWLTRE,36013,6584,61.47,77
MIXRSD,51119,1489,61.47,89
MIXTRE,37155,19009,61.47,56
HWUTRE,47083,34737,61.47,31
CPWOOD,54017,2241,61.48,100
MIXRSD,13221,3514,61.48,91
SWPTRE,41027,7294,61.48,28
HWURSD,45035,632,61.48,91
HWLRSD,34005,12,61.49,86
MIXRSD,13017,1007,61.49,89
MIXRSD,12073,2175,61.49,96
CPWOOD,47013,1970,61.49,96
HWLTRE,37141,49494,61.49,59
HWURSD,51015,23134,61.49,93
HWLRSD,34029,5,61.50,78
HWLRSD,5085,670,61.50,92
HWURSD,51099,2024,61.50,84
MIXRSD,48067,5264,61.50,95
HWURSD,22037,880,61.51,88
CPWOOD,54063,5399,61.51,76
HWLRSD,37155,10744,61.51,95
HWLTRE,12113,12809,61.51,53
SWNRSD,5005,2465,61.51,94
HWLRSD,47005,2857,61.51,81
HWUTRE,1125,81,61.52,45
HWLRSD,48455,497,61.52,91
HWUTRE,54071,602,61.52,79
HWLTRE,1127,772,61.52,87
CDWSTE,51710,8085,61.52,64
MIXTRE,5013,32874,61.52,53
SWNRSD,51079,285,61.53,89
MIXRSD,13269,1642,61.53,83
HWUTRE,5147,623,61.53,92
HWLRSD,37013,770,61.53,82
HWURSD,13209,2423,61.53,86
CPWOOD,54089,1677,61.54,85
CPWOOD,13137,1952,61.54,89
HWURSD,13311,2788,61.54,93
HWLTRE,55007,32131,61.55,29
CDWSTE,27009,1277,61.55,71
HWLRSD,42055,4973,61.55,80
CPWOOD,17075,637,61.55,96
CDWSTE,18041,787,61.55,66
SWPRSD,22063,7670,61.55,100
CDWSTE,1105,334,61.55,47
MIXRSD,37017,3315,61.56,90
HWURSD,51021,3738,61.56,95
HWLRSD,22037,518,61.56,88
CDWSTE,13035,770,61.56,39
HWUTRE,55129,18333,61.57,80
SWNRSD,37081,10025,61.57,102
HWLTRE,40127,2845,61.57,94
HWUTRE,51169,7640,61.57,49
CPWOOD,42065,11709,61.57,121
HWUTRE,29209,6748,61.57,59
HWURSD,51033,966,61.58,84
HWLRSD,17157,1059,61.59,76
HWURSD,22069,8795,61.59,87
HWLRSD,18127,621,61.59,85
SWPRSD,13319,1338,61.59,100
HWLTRE,54001,3912,61.59,82
SWPTRE,12013,33792,61.59,58
SWPRSD,5083,586,61.60,94
SWPRSD,1103,1072,61.60,104
SWNRSD,37115,491,61.60,92
SWPTRE,45027,6230,61.60,62
HWLTRE,50009,15841,61.60,35
HWURSD,5009,5261,61.61,86
HWURSD,45029,3014,61.62,93
SWPRSD,5099,6478,61.62,90
HWUTRE,27075,25946,61.63,80
CPWOOD,37121,473,61.63,84
HWLRSD,48199,3211,61.63,86
HWUTRE,50023,6515,61.64,78
CDWSTE,28077,414,61.64,27
MIXRSD,5063,2375,61.64,89
SWNRSD,28047,15002,61.64,95
HWURSD,47051,2898,61.65,79
SWNRSD,18077,365,61.65,85
MIXRSD,9011,1476,61.65,88
CPWOOD,51125,3399,61.65,92
MIXRSD,37151,6639,61.66,90
HWLRSD,48245,603,61.66,93
HWLTRE,23009,42379,61.66,81
CPWOOD,54099,845,61.66,100
HWUTRE,48449,1529,61.66,97
HWURSD,37141,846,61.66,94
CDWSTE,6087,8758,61.66,69
MIXRSD,1037,3398,61.67,89
CDWSTE,39155,6814,61.67,63
SWNTRE,13029,13592,61.67,31
CDWSTE,42011,13574,61.67,60
MIXTRE,54063,1379,61.68,76
HWURSD,39131,5617,61.68,79
SWNRSD,37041,733,61.69,91
SWPRSD,13055,1679,61.69,101
SWNTRE,37123,5968,61.69,91
SWNRSD,1015,5006,61.69,102
MIXRSD,47185,349,61.70,87
HWUTRE,1077,51882,61.71,38
MIXRSD,37023,6953,61.71,93
HWLRSD,51021,2988,61.71,95
SWNTRE,37033,3247,61.71,97
HWLTRE,37025,8164,61.71,50
HWURSD,45069,563,61.71,89
HWLRSD,26071,19969,61.71,80
HWUTRE,5137,40341,61.72,52
SWNTRE,21099,2873,61.72,107
CPWOOD,13097,5,61.72,64
MIXTRE,47047,2509,61.72,106
HWUTRE,40135,61565,61.72,34
SWPTRE,13091,78879,61.72,57
HWUTRE,47185,16331,61.73,38
HWLTRE,21007,715,61.73,95
SWPRSD,13239,718,61.73,92
MIXRSD,5047,5167,61.74,98
CDWSTE,1063,833,61.74,52
MIXRSD,13239,244,61.74,92
HWURSD,13309,1817,61.74,87
MIXRSD,1091,3604,61.74,92
CDWSTE,48167,9902,61.75,53
HWLTRE,42063,2237,61.75,84
HWLRSD,48419,1927,61.75,86
SWNRSD,41043,30433,61.75,96
CPWOOD,29175,13504,61.76,92
HWURSD,13269,7,61.76,83
CPWOOD,47011,124,61.76,70
SWNRSD,28099,486,61.76,95
CDWSTE,17063,1647,61.76,71
HWLRSD,47181,2554,61.76,86
HWLTRE,20087,1802,61.77,76
SWPRSD,51073,3076,61.77,94
HWURSD,13011,4219,61.77,96
HWURSD,37155,683,61.78,95
SWPRSD,13043,366,61.78,94
CDWSTE,54009,781,61.78,73
SWNRSD,28137,944,61.78,96
CPWOOD,51095,916,61.79,73
MIXRSD,37157,11449,61.79,89
SWNRSD,45049,1780,61.80,95
HWLTRE,51109,7681,61.80,23
HWUTRE,26133,2631,61.81,81
CDWSTE,37071,6839,61.81,75
CDWSTE,8031,20822,61.81,30
CDWSTE,13217,3318,61.82,41
HWUTRE,47077,27525,61.83,44
HWUTRE,13223,4827,61.83,44
SWNRSD,55097,1544,61.83,93
HWUTRE,37063,6345,61.83,95
HWURSD,45059,11943,61.84,92
HWLTRE,37069,253,61.84,93
HWURSD,47005,330,61.85,81
HWURSD,12117,446,61.85,86
MIXRSD,13075,1849,61.85,90
SWPTRE,12129,32227,61.85,55
MIXRSD,47175,1394,61.86,87
HWURSD,13195,4833,61.86,96
HWLTRE,5111,308,61.86,94
CDWSTE,21209,1610,61.86,73
SWNRSD,13319,3020,61.86,100
SWNRSD,42089,766,61.87,93
CDWSTE,51009,1066,61.87,67
SWNTRE,37169,2658,61.87,96
HWLRSD,21047,6518,61.87,95
CPWOOD,54073,690,61.87,99
SWPTRE,41003,49174,61.87,35
HWLTRE,13239,524,61.88,92
MIXTRE,37123,8233,61.88,53
HWUTRE,51063,14212,61.88,46
MIXRSD,28045,1089,61.88,91
CPWOOD,55077,14200,61.88,101
HWUTRE,51003,15732,61.88,48
HWURSD,45033,439,61.89,89
SWNRSD,13075,710,61.89,90
SWNTRE,45033,7412,61.89,57
HWUTRE,13311,17691,61.89,48
SWPRSD,13313,1509,61.90,105
CPWOOD,37089,19,61.90,91
CDWSTE,13305,998,61.91,38
CDWSTE,41051,24926,61.91,31
SWNRSD,51073,4886,61.91,94
SWNRSD,16009,7437,61.91,95
MIXRSD,51147,2090,61.91,92
MIXRSD,45067,1575,61.92,89
CDWSTE,21097,611,61.92,63
SWNRSD,45047,2527,61.92,93
CPWOOD,39025,1428,61.92,117
HWUTRE,36001,11407,61.92,23
SWNRSD,12113,1428,61.93,104
HWLTRE,1129,6511,61.93,98
CDWSTE,42071,17304,61.93,67
SWNTRE,37093,8509,61.93,57
MIXRSD,51015,6596,61.94,96
SWNRSD,26117,31,61.95,110
CPWOOD,26011,243,61.96,75
CDWSTE,50003,1204,61.96,68
HWUTRE,22015,6288,61.96,52
CDWSTE,27065,526,61.96,72
HWUTRE,13057,20601,61.96,51
CDWSTE,17135,976,61.97,68
HWLTRE,21129,539,61.97,91
SWPTRE,45003,66756,61.98,60
MIXRSD,25007,334,61.98,82
HWLRSD,22083,859,61.98,98
SWNRSD,13043,2507,61.99,94
SWPRSD,1015,172,61.99,103
SWNTRE,21047,441,61.99,94
SWNRSD,13239,1671,61.99,92
CDWSTE,39081,2245,62.00,66
MIXRSD,5099,3814,62.00,90
MIXTRE,12091,42615,62.00,28
HWLTRE,37147,5577,62.01,90
HWLTRE,37189,646,62.01,93
HWUTRE,13151,19969,62.01,48
HWLTRE,45041,14437,62.02,100
MIXRSD,21073,1827,62.02,95
HWUTRE,36057,5073,62.02,24
HWLTRE,42113,29474,62.03,39
HWUTRE,13295,74783,62.03,33
CPWOOD,21189,503,62.03,87
CPWOOD,17061,155,62.04,101
HWLTRE,55069,31749,62.04,33
CPWOOD,26055,2080,62.05,66
MIXRSD,1103,2998,62.05,104
HWUTRE,45077,2061,62.06,49
SWPTRE,5119,3013,62.06,63
SWPRSD,12047,5665,62.06,94
HWURSD,45015,6515,62.06,88
HWLRSD,55105,1210,62.07,90
HWURSD,51083,10886,62.07,89
SWPRSD,13131,2188,62.08,93
CPWOOD,42061,12860,62.08,87
CDWSTE,21161,574,62.08,61
CDWSTE,26053,527,62.09,65
HWLRSD,37017,8775,62.09,90
SWPRSD,12113,4380,62.10,104
SWNTRE,22039,4993,62.10,100
SWPRSD,55115,559,62.10,105
HWLRSD,47185,1249,62.10,87
HWUTRE,42109,7825,62.10,27
MIXRSD,48361,2908,62.11,111
HWLRSD,9009,245,62.11,88
HWLRSD,27095,4489,62.11,84
HWUTRE,29149,23104,62.12,47
SWNRSD,51037,4490,62.13,97
SWNRSD,21181,410,62.13,88
HWLTRE,36111,688,62.13,91
HWURSD,37179,3850,62.14,88
SWNRSD,47061,583,62.14,100
HWURSD,47181,5298,62.14,86
CPWOOD,37175,1510,62.15,102
SWNRSD,22021,7913,62.15,102
SWPTRE,22039,3265,62.16,100
SWNRSD,27109,329,62.17,91
HWLTRE,13131,1174,62.17,93
CDWSTE,36025,1549,62.17,71
SWPTRE,1081,20452,62.17,56
SWPTRE,12083,133327,62.17,60
SWPTRE,12001,103046,62.17,58
SWNRSD,37053,2216,62.18,95
MIXRSD,42075,1207,62.18,89
HWLTRE,53069,7741,62.18,15
HWURSD,39067,2637,62.18,82
CDWSTE,37077,1899,62.19,67
HWUTRE,47179,39304,62.19,34
HWUTRE,5061,14391,62.20,84
SWNRSD,45091,10312,62.20,101
CPWOOD,33007,39,62.20,47
CDWSTE,51141,604,62.20,68
HWLTRE,13269,1299,62.20,96
SWPRSD,26157,293,62.21,92
HWURSD,12027,597,62.21,90
SWNTRE,1003,4886,62.21,33
SWNTRE,28123,8307,62.21,60
SWPTRE,1115,53877,62.21,59
MIXTRE,21047,1217,62.21,94
HWUTRE,21011,30833,62.22,35
HWURSD,45087,2520,62.22,92
HWLRSD,26017,3888,62.22,89
MIXRSD,37033,10794,62.22,95
HWLTRE,21227,122,62.23,95
MIXRSD,18005,259,62.23,93
HWLRSD,28063,2280,62.23,87
MSWOOD,36047,44226,62.23,6
HWLTRE,37103,1207,62.23,93
MIXRSD,5083,10610,62.23,94
MIXRSD,37015,5763,62.24,92
HWURSD,27095,3924,62.24,84
MIXRSD,37049,6058,62.25,89
MIXRSD,48289,3524,62.25,104
HWLRSD,9011,160,62.25,88
SWNTRE,37135,841,62.25,107
SWNRSD,28049,5651,62.26,99
CDWSTE,29163,609,62.26,72
HWURSD,17099,1333,62.26,90
CDWSTE,42039,2879,62.26,74
HWUTRE,28071,9329,62.26,38
HWLRSD,51083,584,62.27,89
SWNTRE,12083,918,62.27,60
MIXTRE,47107,3508,62.27,96
SWNTRE,41067,18696,62.27,55
HWUTRE,51029,56272,62.27,43
SWNRSD,28061,13160,62.28,94
HWLTRE,5117,2413,62.28,103
SWPRSD,45091,1387,62.28,101
MSWOOD,8013,2623,62.28,6
MIXRSD,33017,3756,62.28,87
SWPTRE,13123,7280,62.28,59
HWUTRE,48159,1381,62.28,95
HWUTRE,37107,24621,62.29,57
HWLRSD,42075,199,62.29,89
CDWSTE,13213,1294,62.29,41
MIXTRE,28065,1903,62.29,30
HWURSD,5063,3742,62.29,89
MIXRSD,45047,3991,62.29,93
SWPTRE,1073,32732,62.29,56
SWPTRE,13309,33207,62.29,60
HWUTRE,5029,5043,62.29,96
SWNRSD,37169,2090,62.30,96
CDWSTE,39109,3387,62.30,76
HWURSD,26017,1044,62.30,89
SWPTRE,1057,75991,62.30,61
SWPRSD,45049,3781,62.31,95
MIXRSD,21181,457,62.31,88
HWLRSD,42053,2469,62.31,83
HWLRSD,42095,3770,62.31,85
HWUTRE,28141,36626,62.31,50
SWNRSD,12125,2000,62.31,98
SWNRSD,8049,13248,62.32,96
MIXTRE,37141,24200,62.32,59
HWLRSD,26057,2264,62.32,88
SWNTRE,30063,95950,62.32,43
SWNTRE,45085,16377,62.32,38
SWNRSD,1051,4998,62.33,97
HWLRSD,24035,485,62.33,82
HWLRSD,37103,3709,62.33,87
HWURSD,1037,10869,62.34,89
CDWSTE,39019,938,62.35,68
MIXRSD,37115,3071,62.35,92
MIXRSD,51029,7747,62.35,92
HWURSD,37017,1331,62.36,90
SWNTRE,22105,1920,62.36,110
HWUTRE,1133,23780,62.36,49
HWLTRE,42035,9514,62.36,69
SWPTRE,22017,1180,62.37,106
SWPRSD,54025,273,62.37,93
SWNRSD,28121,10433,62.38,96
SWNRSD,55115,1407,62.38,105
SWPRSD,26131,198,62.39,106
CDWSTE,27147,1192,62.39,78
HWLTRE,29043,1192,62.39,85
CPWOOD,55083,1221,62.39,89
CPWOOD,55047,521,62.39,102
HWURSD,5047,14113,62.39,98
HWUTRE,45043,10999,62.40,48
HWUTRE,13145,40768,62.40,47
HWURSD,26057,944,62.41,88
HWURSD,17121,4084,62.41,86
SWPTRE,22105,13919,62.41,110
HWUTRE,28033,270,62.41,57
CPWOOD,47027,423,62.41,83
HWUTRE,48073,11042,62.42,96
HWLTRE,1093,426,62.43,97
SWPTRE,13201,6910,62.43,61
CDWSTE,36079,3274,62.44,73
CDWSTE,37021,8027,62.44,69
HWURSD,48067,4469,62.44,95
MIXRSD,22063,8378,62.45,100
HWLTRE,47047,3533,62.45,106
HWLTRE,37041,12166,62.46,61
MSWOOD,51183,205,62.46,8
MIXRSD,42107,346,62.46,89
HWURSD,51119,3036,62.46,89
HWLTRE,41009,29693,62.46,19
HWUTRE,54089,1644,62.47,85
HWURSD,47185,1854,62.47,87
MIXRSD,5005,2424,62.49,94
CDWSTE,18155,342,62.50,72
HWUTRE,45051,2579,62.50,51
MIXRSD,13043,3286,62.51,94
CDWSTE,47119,2692,62.51,28
HWURSD,51147,963,62.51,92
SWNRSD,28041,12732,62.52,98
HWLRSD,5063,333,62.52,89
HWURSD,51079,567,62.52,89
CDWSTE,51171,1401,62.52,72
MIXRSD,48401,2649,62.52,100
SWNTRE,22079,10510,62.52,58
HWUTRE,37157,34524,62.52,64
CDWSTE,53001,621,62.53,71
SWPTRE,1111,14878,62.53,61
CPWOOD,25011,1493,62.53,100
MIXRSD,37081,4932,62.53,102
MIXRSD,1015,6602,62.54,101
HWURSD,37151,144,62.55,90
CPWOOD,18147,146,62.55,105
HWURSD,13037,3531,62.55,87
SWPTRE,13073,8054,62.55,69
HWUTRE,13227,27379,62.55,51
HWUTRE,21131,17523,62.55,35
HWUTRE,37171,23439,62.56,69
CPWOOD,21037,1730,62.56,107
SWNRSD,28103,6300,62.56,95
CPWOOD,42115,10018,62.57,106
HWUTRE,13263,17304,62.57,49
SWNTRE,40005,5537,62.57,103
HWLRSD,29027,3203,62.58,94
SWNTRE,13123,12948,62.58,59
HWURSD,12073,1344,62.58,96
HWUTRE,5005,21997,62.58,55
MIXRSD,42089,1183,62.58,93
SWPTRE,12127,86619,62.59,69
HWURSD,37023,4008,62.59,93
SWPRSD,13243,1259,62.59,91
HWLTRE,47107,733,62.59,96
CDWSTE,45039,768,62.59,52
CDWSTE,55029,910,62.60,69
HWUTRE,51105,13502,62.60,51
HWURSD,29027,625,62.61,94
SWNRSD,37099,1914,62.61,97
SWPRSD,1051,4351,62.61,97
SWNTRE,12073,9108,62.61,33
HWURSD,39013,5307,62.62,94
HWUTRE,28085,55508,62.62,46
CPWOOD,36009,3299,62.62,106
SWNTRE,21085,376,62.62,108
CDWSTE,28095,1195,62.62,30
CPWOOD,26165,1525,62.62,79
CDWSTE,12039,1532,62.62,74
HWLRSD,55133,1633,62.62,79
CPWOOD,42103,912,62.63,113
SWNTRE,29129,103,62.63,90
SWPTRE,13277,921,62.63,59
HWURSD,45067,3328,62.63,89
HWLRSD,37179,295,62.63,88
HWURSD,47175,1355,62.63,87
HWUTRE,21149,15678,62.63,34
HWUTRE,28129,12448,62.64,38
MIXTRE,20133,8684,62.64,62
HWLTRE,23005,16180,62.64,54
HWLRSD,28045,2479,62.66,91
SWPRSD,12125,1347,62.67,98
CDWSTE,51650,4495,62.67,69
HWUTRE,13291,16269,62.67,52
MIXRSD,12113,4261,62.68,104
CPWOOD,39165,1405,62.68,116
HWLRSD,21211,4786,62.68,97
SWPTRE,22019,8282,62.68,107
HWLTRE,22099,14686,62.68,54
HWUTRE,13269,16785,62.68,49
SWNRSD,48361,2020,62.68,111
HWUTRE,21173,24357,62.69,36
SWNTRE,12127,135,62.69,69
CDWSTE,24009,2945,62.69,69
SWPTRE,13019,9186,62.69,59
CPWOOD,17045,1242,62.70,108
SWNTRE,22019,10430,62.71,107
MIXRSD,12047,3985,62.71,94
HWLTRE,13045,262,62.72,97
HWUTRE,48067,12609,62.72,95
HWLRSD,48067,948,62.73,95
CPWOOD,17065,95,62.73,89
CPWOOD,39079,2001,62.73,101
SWPRSD,13317,3935,62.73,96
CDWSTE,39095,14366,62.73,72
MIXRSD,47061,2147,62.73,100
SWNRSD,12045,3713,62.74,94
MIXRSD,12057,576,62.75,95
HWUTRE,21023,23469,62.76,36
SWNRSD,51173,1117,62.76,109
CDWSTE,28081,2796,62.76,31
SWNRSD,48457,19935,62.76,101
CDWSTE,21223,290,62.77,76
MSWOOD,42101,26630,62.77,7
MIXRSD,33005,5041,62.78,86
HWLTRE,22047,7189,62.78,49
SWNRSD,45019,11589,62.78,107
HWLTRE,22015,11769,62.79,52
MSWOOD,27163,4193,62.79,10
MSWOOD,26093,3143,62.79,10
HWLRSD,51119,1292,62.80,89
HWURSD,28045,1528,62.80,91
SWPTRE,22015,8894,62.80,108
HWUTRE,51800,12279,62.80,52
SWNRSD,5135,1012,62.80,100
SWNTRE,26141,9333,62.81,88
SWNTRE,21037,1378,62.81,107
SWPTRE,45019,16639,62.81,62
HWUTRE,51137,30731,62.81,48
HWLTRE,45067,11963,62.82,100
MIXRSD,51073,5492,62.82,94
HWURSD,55133,1297,62.82,79
HWUTRE,51101,15530,62.82,53
MIXRSD,48419,8364,62.83,96
MSWOOD,36081,39172,62.83,9
CPWOOD,17063,179,62.83,109
SWNTRE,28105,910,62.83,61
SWNRSD,53059,6367,62.83,107
HWLRSD,17149,25,62.84,87
CPWOOD,23023,232,62.84,101
HWLRSD,53069,837,62.84,92
MIXRSD,28121,4287,62.84,96
SWPRSD,12045,5043,62.85,94
CDWSTE,18089,16200,62.85,73
MIXRSD,28049,2988,62.85,99
HWUTRE,22049,47741,62.86,36
CPWOOD,37139,12,62.86,71
HWURSD,51125,1139,62.86,92
MIXTRE,37167,19681,62.86,57
CDWSTE,42001,3335,62.86,70
CDWSTE,24005,26884,62.86,75
HWUTRE,51049,9359,62.86,31
HWLTRE,22077,119105,62.87,37
HWUTRE,51155,19514,62.87,57
SWNRSD,1089,1902,62.88,102
CPWOOD,21193,575,62.88,97
HWURSD,37103,936,62.88,87
SWNRSD,6035,43720,62.88,102
HWLRSD,17081,3110,62.89,94
CDWSTE,27145,4981,62.89,80
MIXRSD,28047,1277,62.89,95
HWUTRE,21185,6573,62.90,38
SWNTRE,6103,34603,62.90,37
HWLRSD,37151,1274,62.90,90
SWPRSD,39079,334,62.90,105
HWURSD,37041,1098,62.90,91
MIXRSD,13131,1712,62.90,93
CPWOOD,39155,1122,62.90,115
HWUTRE,47081,119001,62.90,39
HWUTRE,1049,2598,62.91,52
MIXRSD,45049,6744,62.92,95
MIXRSD,55003,652,62.93,92
HWLTRE,41051,2588,62.93,25
SWPTRE,30053,14897,62.93,32
MSWOOD,25021,11726,62.93,10
SWNRSD,51117,14580,62.93,96
SWNRSD,51085,6608,62.93,104
SWNTRE,55083,1936,62.94,89
CDWSTE,36115,2071,62.94,66
HWUTRE,13157,4867,62.94,50
HWURSD,48289,7318,62.94,104
MIXRSD,28061,5914,62.94,94
SWPTRE,13103,65541,62.95,61
HWUTRE,51127,27453,62.95,53
HWUTRE,13135,21375,62.95,51
HWLTRE,13077,832,62.95,109
SWPRSD,13205,1029,62.95,99
CDWSTE,6113,6710,62.95,78
HWUTRE,45007,23154,62.96,49
CDWSTE,55079,31354,62.96,75
HWUTRE,45071,15401,62.96,50
SWPRSD,13283,1608,62.97,96
HWURSD,1103,2975,62.97,104
SWNTRE,1039,27555,62.97,52
HWUTRE,47043,87269,62.97,37
HWUTRE,47061,57839,62.98,44
MIXRSD,28103,5893,62.98,95
SWPRSD,33013,100,62.98,91
CDWSTE,47117,1016,62.98,34
CPWOOD,51147,4117,62.99,92
HWURSD,5083,11095,62.99,94
SWNRSD,51025,2780,62.99,107
SWPRSD,55083,70,63.00,108
HWUTRE,21111,34713,63.00,41
SWNTRE,51111,1012,63.01,102
CDWSTE,45073,2450,63.01,49
MSWOOD,25025,12874,63.01,8
SWNRSD,37143,97,63.01,97
HWLTRE,55087,3877,63.02,86
CPWOOD,51073,85,63.02,86
SWPRSD,45019,1893,63.02,107
MSWOOD,51770,1681,63.03,9
HWLTRE,39099,2193,63.03,85
HWUTRE,54009,3172,63.03,29
SWNTRE,22067,4904,63.03,97
SWNTRE,41007,55835,63.03,52
HWLRSD,33017,1361,63.03,87
SWNTRE,55041,5773,63.04,92
HWURSD,5099,1245,63.04,90
CDWSTE,13039,1688,63.04,43
HWURSD,47161,4020,63.04,90
HWLTRE,37123,5541,63.04,53
CPWOOD,23031,675,63.05,107
SWNTRE,23013,1680,63.05,92
HWLTRE,22085,16358,63.05,53
HWURSD,5005,18038,63.06,94
MIXRSD,48459,6899,63.06,101
MIXRSD,28099,6327,63.06,95
CPWOOD,25015,906,63.06,116
HWURSD,51029,3050,63.06,92
HWLRSD,21073,5486,63.06,95
SWNTRE,22015,825,63.07,108
HWUTRE,28061,52491,63.07,54
SWPTRE,12091,35565,63.08,70
CDWSTE,12009,17990,63.09,77
CPWOOD,17071,1803,63.10,109
SWNTRE,28041,3441,63.10,64
SWNTRE,23007,43738,63.10,90
MIXRSD,45091,4942,63.10,101
HWLTRE,23031,24121,63.10,50
SWNTRE,47137,1836,63.11,64
CDWSTE,26145,6513,63.11,75
HWUTRE,21203,10728,63.11,37
HWURSD,45047,794,63.12,93
HWLTRE,13285,806,63.12,98
SWNRSD,28153,11298,63.12,104
SWPTRE,55083,1730,63.12,89
HWLRSD,37049,1582,63.13,89
MIXRSD,29019,553,63.13,104
CDWSTE,36113,2149,63.13,70
SWNRSD,21113,384,63.13,105
SWNTRE,21155,402,63.13,102
SWNRSD,5049,939,63.13,99
CDWSTE,9013,4990,63.13,80
CDWSTE,39133,5300,63.13,75
HWLTRE,28061,12512,63.13,54
CDWSTE,27115,960,63.14,82
SWNTRE,37065,5821,63.15,105
HWUTRE,54011,674,63.15,92
MIXRSD,13051,3447,63.15,96
MSWOOD,29189,17190,63.15,12
HWLTRE,50019,29372,63.16,72
HWUTRE,21047,71831,63.16,37
HWLTRE,12039,14634,63.16,54
HWUTRE,22119,34621,63.17,51
MIXTRE,21085,1236,63.17,108
CPWOOD,17169,6537,63.17,113
CDWSTE,34041,3533,63.17,73
CPWOOD,26069,27,63.17,72
HWUTRE,1119,77095,63.18,55
CPWOOD,51115,32,63.18,97
CPWOOD,18171,68,63.18,109
HWURSD,1015,1048,63.18,101
SWNTRE,37171,1173,63.18,102
