feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
YDTRIM,54077,206,85.58,105
SWTGRS,28067,15532,85.59,65
CORNSV,29087,90057,85.60,19
YDTRIM,51510,894,85.62,105
SWTGRS,21105,394,85.65,68
SWTGRS,20041,1112,85.65,59
MISCAN,13197,1000,85.65,61
YDTRIM,42129,2210,85.66,99
SWTGRS,5057,42694,85.66,67
CORNSV,55087,86027,85.67,31
MISCAN,48023,27278,85.67,21
SWTGRS,48257,115339,85.69,66
CORNSV,18163,3608,85.71,6
MISCAN,40081,2175,85.72,77
MISCAN,21233,5893,85.73,82
MISCAN,40145,59374,85.74,81
SWTGRS,13287,11269,85.75,50
SWTGRS,1109,24566,85.76,54
CORNSV,17037,366690,85.76,35
CORNSV,27157,103121,85.78,32
MISCAN,48009,23418,85.81,32
CORNSV,19063,65816,85.82,34
CORNSV,18157,60042,85.86,34
SWTGRS,40023,88821,85.88,71
YDTRIM,42051,825,85.89,103
MISCAN,37077,6660,85.89,70
SWTGRS,21075,260,85.96,69
MISCAN,48039,72696,85.97,74
SWTGRS,48091,14307,85.98,49
CORNSV,27117,161768,85.98,32
CORNSV,31097,27189,85.99,44
CORNSV,6077,129316,86.01,60
SWTGRS,22127,830,86.02,66
MISCAN,21143,22367,86.04,87
SWTGRS,48433,9561,86.05,40
CORNSV,27151,298559,86.06,37
MISCAN,48015,3583,86.06,61
SWTGRS,47039,6293,86.07,63
MISCAN,40087,4596,86.07,73
SWTGRS,28009,9094,86.08,70
SWTGRS,47095,85,86.09,69
CORNSV,39077,24184,86.10,26
SWTGRS,21083,5143,86.12,70
CORNSV,18049,77553,86.12,34
SWTGRS,40137,116758,86.13,59
SWTGRS,48175,81677,86.14,52
YDTRIM,42133,2664,86.17,97
MISCAN,21179,17479,86.18,84
SWTGRS,28159,10586,86.19,70
CORNSV,17123,161697,86.20,34
MISCAN,17181,6229,86.24,95
SWTGRS,13321,23698,86.24,53
SWTGRS,48241,19527,86.25,68
SWTGRS,48387,105439,86.27,70
CORNSV,38077,216364,86.27,81
CORNSV,19073,161789,86.28,30
CORNSV,17143,150756,86.29,29
CORNSV,8123,155440,86.30,56
SWTGRS,47083,3395,86.31,69
SWTGRS,48153,45412,86.31,34
SWTGRS,48057,68550,86.31,68
CORNSV,55135,70010,86.32,25
SWTGRS,40147,83192,86.33,71
SWTGRS,47109,19707,86.34,68
MISCAN,48503,13993,86.35,26
SWTGRS,13025,1222,86.35,63
CORNSV,19055,224483,86.35,26
CORNSV,27169,99601,86.40,34
SWTGRS,20109,16409,86.40,34
CORNSV,27079,141502,86.41,37
MISCAN,29023,1996,86.41,82
CORNSV,17083,30050,86.42,32
YDTRIM,51683,248,86.46,102
CORNSV,19085,208246,86.48,25
MISCAN,40083,47047,86.50,68
YDTRIM,54093,42,86.51,103
MISCAN,13169,20,86.54,69
SWTGRS,1081,5449,86.54,66
MISCAN,48285,2040,86.61,62
SWTGRS,13027,21783,86.61,59
CORNSV,55109,34152,86.62,34
CORNSV,19143,208183,86.64,38
MISCAN,48201,1900,86.64,74
YDTRIM,24033,5378,86.65,114
SWTGRS,1123,6471,86.65,65
CORNSV,27019,73505,86.66,33
MISCAN,37169,1716,86.67,81
CORNSV,27039,157765,86.68,34
CORNSV,19141,269318,86.68,38
SWTGRS,48203,33048,86.68,68
SWTGRS,48143,73423,86.69,62
MISCAN,13271,2545,86.71,64
SWTGRS,20159,4540,86.71,60
SWTGRS,48213,73301,86.71,65
YDTRIM,51153,2624,86.73,103
CORNSV,27051,141812,86.74,31
SWTGRS,28093,26367,86.74,73
SWTGRS,29209,360,86.75,65
MISCAN,40039,73436,86.75,56
MISCAN,47135,406,86.76,76
CORNSV,19113,189972,86.77,30
CORNSV,39175,98556,86.77,36
MISCAN,40047,75028,86.78,65
CORNSV,27165,208098,86.78,43
MISCAN,13259,2076,86.80,67
SWTGRS,48411,7765,86.85,50
SWTGRS,40037,79327,86.87,73
MISCAN,21145,264,86.88,93
CORNSV,18141,65269,86.89,36
MISCAN,29135,91889,86.89,91
YDTRIM,54061,612,86.90,114
MISCAN,29227,12691,86.93,87
CORNSV,27037,121737,86.95,37
SWTGRS,13001,14012,86.95,59
CORNSV,17167,152195,86.96,39
YDTRIM,51685,92,86.96,104
MISCAN,37069,9164,86.96,71
SWTGRS,40045,19597,86.96,44
CORNSV,19109,382883,86.97,28
CORNSV,19049,111095,86.99,20
MISCAN,18061,4069,87.00,91
SWTGRS,28107,26337,87.02,76
CORNSV,21225,38549,87.02,34
SWTGRS,12093,114990,87.02,75
CORNSV,18015,38212,87.03,39
CORNSV,26017,16006,87.06,43
SWTGRS,12043,2798,87.11,73
SWTGRS,37133,18784,87.11,70
CORNSV,39143,41423,87.13,38
SWTGRS,5007,11822,87.13,73
CORNSV,19155,314895,87.14,33
CORNSV,27073,246325,87.15,42
CORNSV,17075,179703,87.16,36
SWTGRS,20097,28443,87.19,51
SWTGRS,28135,7121,87.21,77
MISCAN,37181,7407,87.22,79
MISCAN,47169,4859,87.22,86
SWTGRS,29015,311,87.23,68
SWTGRS,48373,26025,87.23,73
CORNSV,46073,42450,87.23,76
CORNSV,55127,54579,87.24,37
CORNSV,39003,50333,87.26,35
CORNSV,39023,80267,87.26,31
SWTGRS,21157,30495,87.27,75
CORNSV,27141,13501,87.29,40
YDTRIM,24003,3352,87.32,119
CORNSV,26037,97372,87.32,38
YDTRIM,42063,537,87.33,110
CORNSV,39101,32550,87.34,39
CORNSV,21059,61241,87.35,39
MISCAN,13309,3515,87.36,67
SWTGRS,37185,6303,87.36,60
CORNSV,39043,23399,87.36,36
CORNSV,27121,130038,87.37,42
SWTGRS,48027,108342,87.38,68
SWTGRS,40017,123078,87.38,66
SWTGRS,40153,28658,87.39,40
CORNSV,26067,106702,87.39,35
CORNSV,18095,45214,87.41,41
SWTGRS,48167,30221,87.41,78
MISCAN,29077,43300,87.43,98
CORNSV,18151,21047,87.43,24
CORNSV,17113,175215,87.45,38
CORNSV,22041,94379,87.45,35
SWTGRS,37105,4891,87.49,58
SWTGRS,48055,11623,87.49,58
MISCAN,47111,536,87.50,79
SWTGRS,37181,1200,87.51,57
SWTGRS,1035,14276,87.51,81
MISCAN,47037,1198,87.52,89
MISCAN,18163,253,87.56,89
SWTGRS,28073,7051,87.56,80
SWTGRS,37165,13569,87.56,63
SWTGRS,12047,3576,87.61,68
CORNSV,18177,47742,87.63,38
SWTGRS,40067,63202,87.63,58
SWTGRS,48315,3699,87.65,71
SWTGRS,37129,1052,87.67,82
CORNSV,55025,171224,87.68,39
SWTGRS,48015,93475,87.68,82
CORNSV,19025,173246,87.69,37
CORNSV,19019,283147,87.72,39
CORNSV,18107,111026,87.73,40
CORNSV,55139,44421,87.73,19
MISCAN,29221,16655,87.73,95
MISCAN,48237,1304,87.73,50
CORNSV,36069,29046,87.74,32
CORNSV,19067,169730,87.74,40
CORNSV,17175,140557,87.75,42
CORNSV,21233,30917,87.77,34
CORNSV,26065,70196,87.79,37
MISCAN,21001,19960,87.79,92
MISCAN,37051,19968,87.79,69
CORNSV,39139,45721,87.80,34
CORNSV,18181,161636,87.81,24
CORNSV,27129,376724,87.81,44
CORNSV,19089,166630,87.81,41
SWTGRS,37079,28726,87.82,69
SWTGRS,48347,50028,87.83,75
SWTGRS,28005,16177,87.83,87
MISCAN,40015,93164,87.83,67
MISCAN,17189,11021,87.84,96
CORNSV,21213,33065,87.84,25
SWTGRS,28007,12008,87.86,79
SWTGRS,37183,11668,87.86,70
MISCAN,47127,97,87.87,74
MISCAN,13293,54,87.88,79
SWTGRS,48425,16480,87.88,68
CORNSV,19163,90270,87.90,30
SWTGRS,48455,22241,87.94,74
SWTGRS,28015,14754,87.99,79
CORNSV,36051,76632,88.00,29
CORNSV,55097,37773,88.00,41
SWTGRS,20111,84708,88.01,75
CORNSV,39039,47207,88.02,33
MISCAN,13053,51,88.04,73
MISCAN,29141,50328,88.04,97
SWTGRS,40151,29009,88.05,51
CORNSV,21141,53041,88.06,29
CORNSV,36123,5373,88.08,33
MISCAN,29067,9212,88.08,84
SWTGRS,48067,23051,88.08,71
MISCAN,13037,5716,88.10,75
MISCAN,13263,21,88.11,73
SWTGRS,48457,12363,88.11,73
SWTGRS,1007,4238,88.12,70
YDTRIM,51660,312,88.13,117
CORNSV,19035,103379,88.13,45
SWTGRS,5143,18488,88.16,79
SWTGRS,1105,3278,88.18,70
SWTGRS,20135,52309,88.18,54
SWTGRS,37107,40037,88.18,70
MISCAN,29213,4040,88.19,80
MISCAN,37059,124,88.20,87
MISCAN,48167,12899,88.21,93
SWTGRS,1131,15150,88.22,72
MISCAN,13171,30,88.25,81
MISCAN,13007,8983,88.28,74
CORNSV,17099,342328,88.31,29
MISCAN,17127,1595,88.33,102
CORNSV,26025,36905,88.33,28
MISCAN,40149,45067,88.34,62
MISCAN,21105,24,88.35,99
SWTGRS,48353,13707,88.35,50
SWTGRS,13049,404,88.36,75
YDTRIM,51165,471,88.36,117
CORNSV,19147,244185,88.39,39
SWTGRS,48405,12866,88.39,75
SWTGRS,5091,59262,88.40,79
SWTGRS,47135,2192,88.40,75
SWTGRS,48059,9201,88.40,51
SWTGRS,22115,7696,88.43,86
SWTGRS,12101,24533,88.44,80
SWTGRS,21039,88,88.45,80
YDTRIM,42109,242,88.47,111
SWTGRS,47071,38425,88.49,81
SWTGRS,5127,19769,88.52,82
SWTGRS,48049,26152,88.53,62
SWTGRS,48303,55867,88.53,45
SWTGRS,48021,71398,88.53,71
CORNSV,39051,93515,88.56,37
YDTRIM,42075,825,88.57,121
SWTGRS,37195,27171,88.58,74
SWTGRS,45033,35644,88.59,78
SWTGRS,48407,21233,88.60,72
SWTGRS,13315,10318,88.61,59
CORNSV,55055,71077,88.62,21
CORNSV,27161,189343,88.64,51
SWTGRS,13271,5947,88.68,62
SWTGRS,37125,6880,88.68,65
MISCAN,21225,6188,88.70,99
CORNSV,26087,36920,88.70,31
CORNSV,20175,51234,88.71,92
CORNSV,31183,28885,88.71,81
CORNSV,17071,115352,88.72,39
YDTRIM,42027,947,88.73,123
SWTGRS,48503,38572,88.73,60
SWTGRS,40143,34456,88.74,83
SWTGRS,22011,24063,88.74,84
SWTGRS,20071,52013,88.76,40
CORNSV,24035,52267,88.76,30
SWTGRS,48187,16939,88.77,60
YDTRIM,51047,291,88.78,114
MISCAN,13319,56,88.83,73
SWTGRS,28035,4392,88.83,82
CORNSV,46085,31851,88.85,102
MISCAN,40113,8032,88.86,86
SWTGRS,22053,22575,88.86,93
CORNSV,26093,26905,88.87,51
SWTGRS,22027,8753,88.88,86
CORNSV,55133,28115,88.88,41
MISCAN,47181,1503,88.89,86
SWTGRS,5097,14119,88.91,84
CORNSV,19115,93419,88.94,38
MISCAN,17199,9212,88.94,97
CORNSV,18067,10908,88.94,47
CORNSV,17147,48568,88.94,47
MISCAN,37093,2235,88.95,76
MISCAN,21057,7675,88.96,95
MISCAN,17087,167,88.97,102
CORNSV,18089,58528,88.97,51
SWTGRS,20053,10189,88.98,69
CORNSV,5003,20198,88.98,54
SWTGRS,12095,32318,88.98,80
SWTGRS,1093,8051,88.98,77
SWTGRS,22049,785,89.00,80
SWTGRS,12115,12658,89.01,81
CORNSV,38063,14833,89.01,73
CORNSV,38035,87043,89.02,90
CORNSV,19077,50257,89.03,42
SWTGRS,29169,82,89.04,77
SWTGRS,37019,12009,89.06,83
SWTGRS,13275,15311,89.06,70
CORNSV,38031,35229,89.08,76
SWTGRS,48367,85905,89.11,73
CORNSV,19031,167183,89.11,40
CORNSV,6099,38760,89.12,35
CORNSV,17149,8940,89.12,43
SWTGRS,40141,77780,89.13,62
CORNSV,19081,240969,89.13,42
MISCAN,29131,34573,89.14,96
SWTGRS,37117,25892,89.15,77
MISCAN,21087,11849,89.16,98
SWTGRS,5019,13591,89.21,86
SWTGRS,48439,28907,89.21,81
SWTGRS,48351,8491,89.22,85
SWTGRS,20151,507,89.23,66
CORNSV,6039,19776,89.24,72
YDTRIM,51113,80,89.25,115
CORNSV,55047,48380,89.25,46
YDTRIM,54049,346,89.26,129
CORNSV,18033,17058,89.26,44
SWTGRS,48339,31282,89.27,94
MISCAN,48447,15453,89.28,43
CORNSV,39135,74950,89.29,36
CORNSV,27053,13539,89.29,35
SWTGRS,20057,29944,89.31,60
MISCAN,21111,4980,89.32,106
SWTGRS,28103,14524,89.32,80
CORNSV,27173,249601,89.33,44
CORNSV,39005,53901,89.34,42
YDTRIM,24025,1514,89.36,127
MISCAN,18037,221,89.37,97
MISCAN,29009,39657,89.37,99
CORNSV,31157,104978,89.39,117
MISCAN,21229,9524,89.39,101
SWTGRS,22043,9588,89.40,82
MISCAN,21075,372,89.40,102
CORNSV,17117,7548,89.42,44
MISCAN,13283,919,89.43,78
CORNSV,17171,38800,89.45,22
MISCAN,47159,23120,89.46,102
CORNSV,17201,110784,89.47,37
MISCAN,47189,27906,89.48,93
SWTGRS,48429,7624,89.55,61
CORNSV,39041,18141,89.58,45
SWTGRS,29145,1527,89.59,87
CORNSV,22065,49021,89.60,44
CORNSV,27041,53263,89.60,44
CORNSV,39037,81311,89.63,30
CORNSV,18051,25837,89.64,28
SWTGRS,29069,52776,89.66,88
CORNSV,55093,40093,89.66,47
MISCAN,13035,25,89.67,93
MISCAN,51083,31256,89.67,85
YDTRIM,42033,496,89.71,128
MISCAN,21055,15966,89.74,103
CORNSV,27011,110393,89.74,49
CORNSV,39165,6371,89.74,39
SWTGRS,40075,75944,89.78,71
CORNSV,55137,39450,89.81,40
SWTGRS,28141,5652,89.82,84
MISCAN,40133,962,89.83,93
CORNSV,20085,14173,89.83,98
SWTGRS,47157,13523,89.84,92
CORNSV,26075,31786,89.86,37
SWTGRS,13309,3197,89.88,68
SWTGRS,22079,27708,89.88,94
SWTGRS,29217,53655,89.89,86
MISCAN,51089,2126,89.90,90
MISCAN,51143,6470,89.90,87
SWTGRS,13081,12059,89.93,69
SWTGRS,12119,42016,89.93,82
MISCAN,13009,10,89.94,84
MISCAN,18043,17,89.95,107
CORNSV,55115,27023,89.95,51
CORNSV,21219,43500,89.96,43
CORNSV,39097,63618,90.01,53
SWTGRS,1005,6444,90.01,78
SWTGRS,1017,10201,90.02,82
SWTGRS,1059,18906,90.02,86
MISCAN,40107,3008,90.05,103
SWTGRS,48401,53735,90.05,84
SWTGRS,48107,45142,90.06,55
CORNSV,18087,23462,90.07,43
SWTGRS,12103,28,90.07,78
CORNSV,18017,22711,90.08,41
CORNSV,27059,15727,90.09,49
MISCAN,21217,15665,90.11,102
SWTGRS,48045,18723,90.11,62
YDTRIM,42119,275,90.13,121
SWTGRS,47043,9435,90.13,83
MISCAN,13209,1845,90.14,80
SWTGRS,1027,5091,90.16,83
SWTGRS,12079,14208,90.18,78
SWTGRS,5099,13114,90.18,89
CORNSV,19047,243890,90.18,38
MISCAN,40049,2275,90.20,91
MISCAN,48149,1644,90.20,71
SWTGRS,12121,17627,90.21,84
CORNSV,18129,26020,90.23,20
MISCAN,40037,2987,90.24,107
YDTRIM,42071,3206,90.25,130
CORNSV,27171,66607,90.27,24
MISCAN,13231,13,90.28,90
CORNSV,39093,29098,90.28,51
SWTGRS,48485,30083,90.28,70
SWTGRS,37147,52625,90.28,80
MISCAN,29179,5117,90.30,97
CORNSV,39047,48108,90.32,49
YDTRIM,51179,818,90.33,136
CORNSV,8095,97215,90.37,54
MISCAN,18129,16,90.38,103
CORNSV,19103,115249,90.39,34
SWTGRS,12071,4777,90.39,81
MISCAN,17055,8864,90.39,108
CORNSV,27109,120022,90.39,37
CORNSV,17193,86654,90.39,41
SWTGRS,28003,8732,90.41,88
MISCAN,48071,23800,90.41,103
SWTGRS,48363,90125,90.41,74
MISCAN,13167,79,90.43,80
CORNSV,27111,77507,90.44,52
SWTGRS,22091,10723,90.46,104
MISCAN,47045,524,90.46,113
SWTGRS,37001,12,90.47,81
SWTGRS,37013,194,90.47,82
CORNSV,39161,108116,90.48,46
CORNSV,17185,6653,90.48,41
CORNSV,18171,13997,90.49,46
CORNSV,18023,36650,90.49,56
MISCAN,47161,461,90.50,95
CORNSV,37197,9312,90.50,33
MISCAN,37185,10152,90.50,96
CORNSV,17141,330306,90.51,48
CORNSV,21149,21100,90.52,47
MISCAN,17151,17117,90.53,112
SWTGRS,48009,18441,90.57,67
MISCAN,29035,3767,90.58,97
SWTGRS,48403,4241,90.58,80
YDTRIM,54091,103,90.63,134
MISCAN,48473,1160,90.63,83
MISCAN,37165,13168,90.63,83
CORNSV,19183,133327,90.64,41
YDTRIM,42097,575,90.66,124
SWTGRS,48447,18475,90.67,63
SWTGRS,28137,20650,90.67,96
SWTGRS,29119,544,90.68,88
SWTGRS,1073,3713,90.70,93
CORNSV,55103,18200,90.70,53
MISCAN,29161,11480,90.71,107
SWTGRS,37131,35104,90.71,88
MISCAN,21215,7782,90.72,107
MISCAN,47043,1357,90.73,99
SWTGRS,29143,95,90.74,95
SWTGRS,48275,41066,90.75,66
SWTGRS,48491,139299,90.75,80
CORNSV,39173,146316,90.75,52
CORNSV,19001,55640,90.76,46
YDTRIM,54071,46,90.77,128
MISCAN,20085,66433,90.77,96
CORNSV,55049,51620,90.77,42
MISCAN,13159,302,90.78,95
SWTGRS,20167,1100,90.78,75
MISCAN,37153,152,90.79,88
CORNSV,18173,6844,90.79,18
MISCAN,47187,20758,90.80,113
MISCAN,37097,438,90.83,105
CORNSV,17139,19062,90.83,58
SWTGRS,48267,782,90.84,66
CORNSV,37059,5540,90.84,27
SWTGRS,48221,36485,90.84,84
MISCAN,13151,49,90.85,106
YDTRIM,42059,232,90.85,133
SWTGRS,1031,21113,90.85,84
CORNSV,19145,59392,90.86,53
MISCAN,13237,759,90.89,95
MISCAN,13255,17,90.89,103
CORNSV,22123,6127,90.90,37
CORNSV,24031,12722,90.91,47
MISCAN,19039,23225,90.91,116
SWTGRS,28119,291,90.93,93
SWTGRS,12097,72549,90.94,88
CORNSV,38071,37516,90.94,109
CORNSV,19193,147595,90.97,51
SWTGRS,48319,2242,90.98,65
SWTGRS,13209,3356,90.98,75
CORNSV,18045,41254,90.99,59
SWTGRS,48415,16751,91.00,60
MISCAN,40119,2614,91.02,101
MISCAN,13069,16741,91.03,82
MISCAN,19159,34310,91.03,114
CORNSV,17021,43029,91.05,57
MISCAN,21053,4425,91.06,109
SWTGRS,5073,17813,91.06,93
SWTGRS,1057,10399,91.08,86
CORNSV,18109,6023,91.09,44
SWTGRS,22061,7135,91.10,90
SWTGRS,22117,11374,91.11,95
SWTGRS,12053,10439,91.14,87
SWTGRS,13095,3954,91.15,72
SWTGRS,45051,39568,91.15,89
SWTGRS,48345,7542,91.16,62
CORNSV,55033,45945,91.17,61
YDTRIM,42003,7488,91.17,141
CORNSV,39017,15623,91.17,51
CORNSV,19079,256642,91.19,50
YDTRIM,24017,918,91.19,133
CORNSV,37171,8008,91.20,49
CORNSV,19045,230021,91.21,48
MISCAN,19007,71711,91.23,114
SWTGRS,48381,25611,91.25,65
CORNSV,46107,67926,91.26,100
CORNSV,46119,97415,91.28,114
CORNSV,19099,71033,91.29,63
CORNSV,20083,5780,91.31,18
SWTGRS,29213,415,91.32,80
SWTGRS,12023,15923,91.34,95
CORNSV,55009,44945,91.36,52
SWTGRS,51081,9511,91.37,91
CORNSV,21227,29514,91.37,48
CORNSV,24011,38438,91.37,44
SWTGRS,1113,1741,91.41,83
MISCAN,18125,318,91.43,111
SWTGRS,1117,12882,91.45,88
CORNSV,26057,64957,91.46,63
CORNSV,39011,46950,91.46,52
SWTGRS,13205,10766,91.49,81
YDTRIM,51630,165,91.51,130
CORNSV,18133,41729,91.51,55
YDTRIM,42125,1269,91.52,136
MISCAN,1103,197,91.53,111
CORNSV,28149,15713,91.55,65
CORNSV,26145,85969,91.55,33
SWTGRS,28153,15704,91.56,92
SWTGRS,5051,5503,91.57,92
SWTGRS,28099,13490,91.57,95
SWTGRS,40005,85176,91.57,99
CORNSV,17019,114381,91.58,60
SWTGRS,28111,4783,91.59,94
YDTRIM,51137,208,91.60,130
YDTRIM,42005,416,91.60,135
MISCAN,17081,5508,91.60,113
CORNSV,37097,16605,91.61,44
MISCAN,21139,47270,91.62,112
CORNSV,29021,44581,91.63,55
MISCAN,21207,2868,91.64,110
SWTGRS,29097,19298,91.64,103
MISCAN,47149,31065,91.64,119
YDTRIM,51079,114,91.67,137
CORNSV,21091,5382,91.68,55
SWTGRS,37049,22604,91.68,89
CORNSV,26023,50597,91.68,55
SWTGRS,29067,352,91.69,84
MISCAN,21157,12017,91.69,110
CORNSV,39021,89022,91.70,43
MISCAN,18025,104,91.75,106
SWTGRS,12003,904,91.76,93
SWTGRS,48209,19263,91.76,72
YDTRIM,24015,620,91.77,144
MISCAN,17059,1035,91.77,114
SWTGRS,13305,6067,91.77,85
CORNSV,27145,238276,91.78,50
CORNSV,27055,41109,91.78,39
CORNSV,18127,17654,91.79,53
CORNSV,39095,30279,91.80,56
CORNSV,18035,74592,91.86,60
MISCAN,47083,180,91.86,101
MISCAN,51117,5100,91.87,96
SWTGRS,28055,208,91.88,94
CORNSV,18103,13133,91.90,56
CORNSV,27139,38973,91.90,49
CORNSV,55039,108172,91.92,45
SWTGRS,12069,25682,91.92,92
MISCAN,17027,1597,91.93,116
SWTGRS,22105,21386,91.93,110
SWTGRS,28083,99,91.94,96
CORNSV,55027,194046,91.95,56
SWTGRS,40149,93635,91.95,79
YDTRIM,24009,546,91.95,145
MISCAN,13173,3231,91.95,95
MISCAN,17119,4086,91.96,114
MISCAN,13239,592,91.96,91
MISCAN,13003,1306,91.96,92
SWTGRS,40127,43717,91.96,95
MISCAN,13185,4979,91.97,102
CORNSV,19087,8726,91.97,54
SWTGRS,1065,27195,91.97,91
MISCAN,29181,6244,91.97,109
CORNSV,26149,62742,91.98,65
MISCAN,13145,35,92.01,96
CORNSV,39125,74794,92.04,49
MISCAN,48429,375,92.04,70
MISCAN,13161,9737,92.05,85
CORNSV,39171,65981,92.06,51
CORNSV,18147,17644,92.06,30
SWTGRS,13093,25639,92.10,81
CORNSV,17009,6759,92.12,55
MISCAN,47039,390,92.13,100
SWTGRS,28133,1451,92.14,97
SWTGRS,37103,24753,92.15,93
CORNSV,55123,33559,92.15,62
SWTGRS,28079,12735,92.15,99
CORNSV,19197,271409,92.16,60
CORNSV,20117,23079,92.17,109
YDTRIM,24035,296,92.18,144
YDTRIM,54033,421,92.18,148
CORNSV,17029,40521,92.18,51
CORNSV,24025,16109,92.20,56
CORNSV,27067,150488,92.21,46
CORNSV,19043,136592,92.22,36
SWTGRS,1121,11519,92.25,89
SWTGRS,12089,1183,92.26,98
CORNSV,24041,20552,92.26,43
CORNSV,27009,12318,92.26,56
CORNSV,20187,13948,92.29,108
CORNSV,27027,96994,92.30,32
SWTGRS,48023,30931,92.32,78
YDTRIM,51790,146,92.35,145
SWTGRS,13091,3031,92.36,76
SWTGRS,13279,2511,92.37,84
CORNSV,26151,133122,92.38,59
CORNSV,39159,60363,92.39,49
SWTGRS,1039,22808,92.39,97
CORNSV,26155,52765,92.41,52
CORNSV,17137,54440,92.45,54
SWTGRS,48039,193833,92.47,104
YDTRIM,42107,896,92.47,144
SWTGRS,5087,16366,92.48,98
SWTGRS,12111,27438,92.49,103
CORNSV,26125,3563,92.50,53
MISCAN,13027,18948,92.54,103
SWTGRS,28109,17676,92.56,104
SWTGRS,37145,4414,92.58,83
CORNSV,19169,125412,92.59,63
MISCAN,48497,1753,92.60,84
SWTGRS,37015,31274,92.61,92
MISCAN,47095,130,92.67,127
SWTGRS,29131,1030,92.67,96
SWTGRS,1099,21054,92.69,103
CORNSV,48069,137423,92.69,133
MISCAN,51141,101,92.70,110
CORNSV,18149,45351,92.71,46
CORNSV,18139,75905,92.74,53
CORNSV,18091,69685,92.77,45
SWTGRS,48073,56266,92.77,96
CORNSV,27025,18986,92.79,36
MISCAN,13061,4100,92.79,101
SWTGRS,40129,22715,92.79,75
CORNSV,18131,91182,92.81,52
CORNSV,39123,31662,92.81,58
SWTGRS,48325,2602,92.83,68
CORNSV,55095,29002,92.86,50
CORNSV,26147,38155,92.87,58
YDTRIM,51015,448,92.87,147
CORNSV,18059,16403,92.90,33
MISCAN,40099,512,92.96,113
SWTGRS,40059,24638,92.96,67
CORNSV,36037,18886,92.97,59
YDTRIM,42093,113,92.98,137
CORNSV,39049,25735,92.98,69
CORNSV,27101,210288,92.99,58
CORNSV,27163,31077,92.99,67
CORNSV,39061,2346,92.99,56
SWTGRS,48133,19778,92.99,85
CORNSV,26157,68662,93.01,42
YDTRIM,54001,103,93.03,148
SWTGRS,48295,9440,93.04,73
YDTRIM,42011,2516,93.07,149
SWTGRS,1107,14740,93.10,95
CORNSV,39103,22683,93.10,58
SWTGRS,48031,15964,93.12,87
CORNSV,20047,36573,93.12,66
CORNSV,18145,37030,93.13,49
SWTGRS,29141,785,93.16,97
MISCAN,5021,141,93.21,113
SWTGRS,13127,72,93.22,94
SWTGRS,1053,22850,93.23,110
CORNSV,24029,11437,93.24,49
CORNSV,17093,82025,93.25,42
SWTGRS,28023,5494,93.25,101
SWTGRS,20093,49549,93.26,63
SWTGRS,13131,14797,93.27,89
MISCAN,37193,391,93.29,115
SWTGRS,48279,56088,93.29,62
SWTGRS,13183,759,93.30,92
YDTRIM,51820,128,93.32,151
CORNSV,18041,9422,93.33,61
SWTGRS,40065,70918,93.33,79
SWTGRS,1045,15970,93.36,89
MISCAN,5093,75460,93.37,132
MISCAN,40043,44804,93.39,81
SWTGRS,12061,20321,93.39,106
MISCAN,48339,1649,93.40,108
SWTGRS,48453,58287,93.41,92
CORNSV,17169,6075,93.41,58
CORNSV,21107,25517,93.41,52
YDTRIM,54103,100,93.43,154
MISCAN,21155,5160,93.43,117
CORNSV,39025,5633,93.44,67
CORNSV,19005,47550,93.46,42
SWTGRS,48263,3609,93.46,69
CORNSV,36099,35628,93.48,56
CORNSV,27003,3773,93.48,57
SWTGRS,12117,2110,93.49,94
CORNSV,39065,99112,93.55,52
SWTGRS,28033,6607,93.55,111
YDTRIM,42065,273,93.57,156
SWTGRS,40063,114133,93.60,107
MISCAN,21035,294,93.62,122
CORNSV,37159,6446,93.63,26
SWTGRS,12085,29130,93.63,107
SWTGRS,20195,46434,93.63,85
MISCAN,13275,16366,93.66,105
CORNSV,18121,14753,93.67,65
CORNSV,29147,63100,93.68,45
CORNSV,26049,20290,93.70,72
SWTGRS,28069,11338,93.71,104
SWTGRS,5033,27071,93.72,113
CORNSV,26059,48765,93.72,69
CORNSV,19131,200772,93.73,72
CORNSV,8087,22768,93.73,46
SWTGRS,1033,16705,93.74,101
CORNSV,39117,32555,93.74,35
CORNSV,27005,41621,93.74,43
MISCAN,48175,1370,93.78,82
SWTGRS,12067,4560,93.80,104
SWTGRS,13177,5512,93.80,87
MISCAN,48391,13819,93.81,95
SWTGRS,13239,503,93.82,93
SWTGRS,13267,8163,93.83,92
CORNSV,18027,12576,93.83,59
MISCAN,40063,2181,93.84,114
CORNSV,18113,51896,93.88,51
MISCAN,17165,2112,93.88,119
SWTGRS,40079,113191,93.88,107
CORNSV,17045,132367,93.90,67
SWTGRS,28131,9027,93.94,109
MISCAN,40123,3095,93.94,118
CORNSV,39091,76885,93.97,55
CORNSV,17089,134318,93.98,75
CORNSV,55063,37672,94.00,63
MISCAN,13107,10760,94.00,98
SWTGRS,28051,11432,94.00,108
CORNSV,8125,186585,94.03,84
CORNSV,17109,204132,94.03,67
SWTGRS,29161,146,94.05,107
SWTGRS,13235,3697,94.08,87
MISCAN,48207,57291,94.09,65
SWTGRS,13039,174,94.10,93
SWTGRS,48269,3096,94.10,73
YDTRIM,51177,768,94.12,144
MISCAN,13131,15909,94.14,103
CORNSV,39129,47133,94.16,70
